Source,Target,Weight
5,37,0.18779805267123265
5,38,0.21650715318231992
5,41,0.16184104013284004
5,42,0.16505496568757394
5,49,0.18107913429456557
5,52,0.17101019218848887
5,53,0.12342173127276221
5,54,0.13240650879262517
5,57,0.3481501602272844
5,61,0.15439249282025735
5,68,0.15799470673541416
5,97,0.1811983189036172
5,98,0.10640837248944869
5,99,0.1260369829167348
5,100,0.13171466677087032
5,250,0.10674094942129905
5,325,0.10097541458472006
5,339,0.10007905375227479
5,347,0.17210345563048327
5,394,0.12079891833995668
5,414,0.1688044699786954
5,480,0.11611947927199126
5,516,0.13320767770373687
5,532,0.14155645238106038
5,534,0.10279981907735586
5,692,0.14796318930844063
5,775,0.14126378749275073
5,811,0.13938953625035094
5,857,0.12442649971496203
5,935,0.130968250692936
5,954,0.106186787606431
5,971,0.11103140426082182
5,991,0.1190746961849069
5,992,0.104728122561194
5,1024,0.10895579011900483
5,1026,0.10051712586387979
5,1051,0.10311212047922436
5,1111,0.15286132158120652
5,1115,0.12623648224986564
5,1156,0.10798943338073916
5,1180,0.11400301136347533
5,1181,0.12006400627399902
5,1204,0.10073391537530169
5,1244,0.11405230824611076
5,1252,0.12047284113643802
5,1259,0.13341206718046403
5,1260,0.14196460909086286
5,1264,0.11104419982468214
5,1278,0.11993571661803785
5,1280,0.1345747148701192
5,1295,0.11203088929456759
5,1300,0.16338254282389691
5,1345,0.15462530667185698
5,1369,0.1019368054268256
5,1412,0.1139808708075685
5,1417,0.12349022372593421
5,1419,0.22978706758635276
5,1427,0.1363831683390369
5,1432,0.10703136557564422
5,1476,0.11127788191393789
5,1554,0.1106819897443955
5,1592,0.10629620836922898
5,1719,0.13909090010576147
5,1987,0.11713395294580253
6,279,0.12785461915054283
6,476,0.15534714006762274
6,625,0.13355501472209944
6,922,0.1055265844343214
6,1752,0.3838221143465419
6,1819,0.10451360220537546
6,1892,0.12049737727526495
7,1343,0.10958829691309688
7,1348,0.21648016448145413
7,1349,0.12057194678084243
7,1351,0.13045886328998502
7,1362,0.26195444798839607
7,1368,0.3107571344735788
7,1370,0.17895697938063782
7,1372,0.12997626732549228
7,1374,0.37901336677154335
7,1388,0.1325994498127024
7,1392,0.1183008454295644
7,1411,0.12849243342854091
7,1550,0.37543769515994574
7,1551,0.34288807071803556
8,13,0.9830019824169709
8,24,0.4817879606122006
8,158,0.16491569093818736
8,159,0.12682118633735512
8,160,0.11473995042154488
8,161,0.12174892268233439
8,162,0.12682118633735512
8,304,0.1000502456662952
8,792,0.3392236540084354
8,963,0.5986350513094891
9,11,0.14949541939617866
9,179,0.14862495241973891
9,223,0.10320612836919951
9,225,0.1903115631987357
9,232,0.2091933475830169
9,233,0.145291771901277
9,239,0.20046368873010686
9,252,0.16015647255121276
9,285,0.11217178144694831
9,317,0.10626681423010172
9,387,0.10745131519818252
9,448,0.10038728622427623
9,514,0.13337306349307246
9,516,0.10252789026562155
9,560,0.16588567779762492
9,573,0.12600353886542454
9,586,0.11737452198328163
9,594,0.10664937902758068
9,662,0.19512060122061
9,689,0.11940238567588292
9,820,0.10056247802065638
9,1385,0.26191483458343984
9,1744,0.10416367508175997
10,21,0.6464507980925921
10,104,0.1385941316337451
10,176,0.21108238783852004
10,184,0.20055442666789003
10,186,0.20376770519405654
10,190,0.10263500689394708
10,357,0.1275887076757945
10,358,0.13467325735231378
10,778,0.10031905546726147
10,847,0.10958823634640666
10,1006,0.37310066657669533
10,1078,0.14519323127001477
10,1088,0.15627321041904374
10,1119,0.12311857411409505
10,1138,0.3059492550515565
11,20,0.10034495088210184
11,36,0.10475754215125811
11,52,0.10626198492491315
11,57,0.1629312296868408
11,63,0.12045044274685915
11,179,0.16640433072400507
11,285,0.1258857595177612
11,317,0.15143812849455174
11,387,0.12058817512230532
11,448,0.13939039648079626
11,459,0.12210570093852773
11,514,0.1490081666621227
11,516,0.17437579626439512
11,532,0.11145087882004337
11,534,0.15181349018735885
11,560,0.196509505133381
11,623,0.11547257854903499
11,629,0.11503490051783376
11,647,0.11651380313964955
11,662,0.16328681852326984
11,663,0.11221786225336633
11,669,0.10964288278065767
11,689,0.15204396449507243
11,820,0.11377121696760607
11,893,0.12195140755488253
11,971,0.1089814810046922
11,977,0.116447847836995
11,1115,0.1517744631556852
11,1156,0.1083346800138751
11,1222,0.12511316724707208
11,1225,0.15079568740014854
11,1252,0.11262070418189296
11,1291,0.10482088822976363
11,1292,0.10154586245018479
11,1391,0.10194646942044731
11,1412,0.10233956235735407
11,1419,0.1516240814505423
11,1427,0.10134255313307024
11,1554,0.15534553511418436
11,1570,0.105756188336231
11,1592,0.13356051627729265
11,1661,0.14641331883132475
11,1735,0.10771588993150352
11,1738,0.10114684183787014
11,1744,0.12873949593168751
12,22,0.12057641407273045
12,26,0.4987927933589742
12,31,0.2682023384023653
12,32,0.2320098648427734
12,36,0.22947326463159054
12,37,0.1596493453698856
12,38,0.19329731302215528
12,41,0.23350523562094772
12,42,0.23662073328640465
12,43,0.12455077122669163
12,49,0.1994935492225774
12,53,0.21003318454276976
12,54,0.2253230481303628
12,57,0.3572299326279542
12,61,0.33169442442976904
12,80,0.2074397997797726
12,97,0.17953704275293902
12,98,0.19277047816347673
12,99,0.22217987798844582
12,100,0.11877450979525297
12,324,0.2305669545227068
12,414,0.1296332350679298
12,915,0.16019135275340302
12,935,0.17094709219418275
12,938,0.11451204389512737
12,979,0.13779078233619552
12,991,0.20505855802057446
12,992,0.12334875115662666
12,996,0.12030090815164231
12,997,0.1434566109926576
12,1157,0.1028207392214688
12,1345,0.23967276959672512
12,1417,0.19898002226727532
12,1584,0.10213493396673756
12,1661,0.13120559629175416
12,1746,0.14772945666721596
12,1822,0.10501353619231356
13,24,0.500400049560951
13,158,0.15591493572077036
13,159,0.11382070909404027
13,160,0.1029779242377936
13,161,0.10926840468339831
13,162,0.11382070909404027
13,792,0.3471349540355976
13,963,0.5987654620707887
14,20,0.42827260522921395
14,111,0.12128882550237811
14,321,0.16620028695696779
14,519,0.1334178227277661
14,1250,0.1080944647727361
14,1456,0.1218506195299234
14,1562,0.11574763786615769
14,1571,0.11830632535654304
14,1598,0.1951734470247833
14,1646,0.13738574776915982
14,1744,0.10680996737835816
14,1866,0.10195919998557992
15,48,0.11959054784031481
15,387,0.13531792450759544
15,586,0.10446727074606887
15,815,0.14481125035427317
15,1606,0.10185782432782528
15,1613,0.11306231115126217
15,1614,0.10920820747094429
15,1615,0.11509511165054133
15,1619,0.11926511068986388
15,1622,0.1036537919574203
15,1630,0.1034035366097839
15,1633,0.12513952817021995
15,1635,0.11806552257866827
15,1640,0.10333297404636024
15,1642,0.1321173038647904
15,1665,0.1129972900953695
15,1669,0.11134086444699616
16,17,0.6079628109552428
16,19,0.9396202073471278
16,20,0.10854610055088837
16,113,0.1269215816475219
16,115,0.10329564997671135
16,209,0.11463522249877306
16,250,0.10376053040042363
16,270,0.100467055368412
16,291,0.10260119868317033
16,300,0.11190450467178908
16,332,0.12284527292099293
16,337,0.11596290653930659
16,430,0.10086985251814368
16,453,0.11541183405473932
16,521,0.1301853646237046
16,522,0.12662990475128227
16,532,0.12401850987604111
16,543,0.10213739832056057
16,604,0.11469776433192833
16,628,0.10199465622496874
16,629,0.1459786759456909
16,822,0.10582007089188973
16,825,0.10806320926386412
16,832,0.1279751232524058
16,840,0.10102632570453882
16,844,0.1056868771354135
16,850,0.12723803039061118
16,852,0.10531163644320948
16,858,0.13935128559927934
16,1108,0.10235968030691198
16,1109,0.11584850753322026
16,1113,0.1307586146469179
16,1167,0.1415671318292347
16,1209,0.12799462728139543
16,1429,0.1370012969573531
16,1431,0.12985830867187553
16,1449,0.17089567062541894
16,1562,0.17128289966136745
16,1571,0.17506923535477698
16,1863,0.10511169548360436
16,1880,0.11923612980476886
16,1896,0.1031779406107917
16,1904,0.10266482772186425
16,1908,0.10004175950663932
16,1914,0.10515770014616742
16,1917,0.1200430462456252
16,1957,0.12350347634960744
16,1973,0.1050421537360196
16,1978,0.12546678910349987
17,19,0.5837764917546394
17,32,0.10271561879992457
17,113,0.10284688646157364
17,332,0.13806302585911828
17,337,0.12546426622783952
17,501,0.11440197532715835
17,521,0.13344989395456802
17,522,0.11037175874110211
17,532,0.10809564358715029
17,628,0.10284886573047522
17,832,0.13872928703161308
17,850,0.10854374305413908
17,852,0.1061936257965714
17,858,0.12168210536545573
17,1108,0.10321694690434931
17,1113,0.10013285027246037
17,1449,0.11880231786906437
17,1455,0.14908389718787768
17,1562,0.11205237417003999
17,1571,0.1145293751122829
18,81,0.28561671369474706
18,111,0.10529718860446416
18,287,0.16928324047482368
18,1562,0.15296398401151243
18,1571,0.12077986914825856
19,20,0.1116403962283319
19,111,0.11970542757199015
19,113,0.15544897161141397
19,115,0.10680773517354814
19,116,0.11726556302423469
19,126,0.11223114954626233
19,209,0.1641923113962921
19,270,0.10351878633346538
19,300,0.10160305811368504
19,330,0.10957778284176259
19,332,0.14916723841451748
19,337,0.11411927172359138
19,453,0.10896364950655396
19,521,0.11846255420493185
19,522,0.17920915191977088
19,532,0.17551345411569536
19,534,0.10414322596451743
19,604,0.1171470949172219
19,628,0.10417271638580465
19,629,0.13254050798911154
19,681,0.130927986859599
19,760,0.10502791278591209
19,822,0.10807982144311551
19,825,0.11037086124938135
19,826,0.10149051451948304
19,832,0.13070798718715274
19,840,0.1031837075062613
19,844,0.10794378338061983
19,850,0.12995515396545565
19,852,0.13263256882992733
19,858,0.1423270834965299
19,1014,0.12816007839529187
19,1108,0.12679978064236225
19,1109,0.11142751322929512
19,1113,0.1787992413652492
19,1167,0.12705093270563866
19,1209,0.12126134945645327
19,1429,0.16660624473303567
19,1431,0.15056989437952933
19,1449,0.1913910087952093
19,1562,0.17163759293050582
19,1571,0.1533256910547265
19,1588,0.1074105738994184
19,1683,0.10980470472013656
19,1692,0.12680894396303227
19,1863,0.10735631892608927
19,1880,0.12178237559520715
19,1896,0.10538126939525055
19,1904,0.10485719916029392
19,1908,0.10217811624204244
19,1914,0.10740330600210858
19,1917,0.12260652345404165
19,1957,0.12614084983090526
19,1973,0.1072852921388413
19,1978,0.12814608844102177
19,1992,0.10012580742912879
20,48,0.15274273227165433
20,116,0.12134480240008291
20,285,0.11432784324840639
20,335,0.10386263079720258
20,355,0.1328701762449686
20,514,0.15156456382071018
20,519,0.11404289224580036
20,543,0.12253137716972483
20,573,0.11071867912350247
20,694,0.11918363637896191
20,760,0.20386256151988372
20,1509,0.10358051629671007
20,1607,0.10550509748447293
20,1613,0.11210281905627567
20,1628,0.1326978676344255
20,1629,0.10209379190071685
20,1632,0.10435341705940704
20,1638,0.11114772770303306
20,1640,0.11896336216785595
20,1644,0.10550918222679714
20,1646,0.19468610601165237
20,1650,0.11750338432487434
20,1707,0.15539909502148064
20,1710,0.13653249151999455
20,1872,0.109713366661498
21,176,0.3140838508416765
21,184,0.29042169382403354
21,186,0.3031998367077478
21,189,0.12673762749983816
21,190,0.11248033779194193
21,450,0.12272321949158982
21,778,0.1199598606364003
21,1006,0.5066667528416697
21,1078,0.19012879310703193
21,1088,0.17622341445843406
21,1119,0.15536569245996878
21,1138,0.39760063163453513
21,1312,0.11895234962387048
21,1367,0.11658417837386166
21,1531,0.12035752645167871
21,1808,0.12116711310346745
22,32,0.24067334669362497
22,37,0.146128942446567
22,38,0.17812778828453535
22,41,0.16080550963423976
22,42,0.12574418878325558
22,43,0.15249196473318263
22,49,0.10708229381732151
22,54,0.10290007886485567
22,57,0.21059715664668754
22,61,0.16550875983405267
22,97,0.29378824261566117
22,98,0.12685931898847483
22,99,0.2683982147823396
22,100,0.17405812496038126
22,124,0.2749690562028365
22,324,0.1514902945905577
22,380,0.10294558256470238
22,441,0.1016366142713559
22,464,0.10227166937951057
22,465,0.10341483699741574
22,689,0.10067003447166686
22,915,0.15968775178757083
22,991,0.10851698461963744
22,1026,0.10096032835628449
22,1217,0.10914927216756452
22,1345,0.14755762423841778
22,1419,0.10533489368214306
22,1427,0.12801401580350177
22,1484,0.10111068222902485
22,1719,0.12645493727725787
23,138,0.17350722584430217
23,144,0.12251926980643082
23,151,0.21540069113047405
23,180,0.19197324609538163
23,429,0.10175332017335106
23,986,0.12799978889219368
23,1129,0.12826261616368476
23,1202,0.13232698349970334
23,1660,0.13393947853855365
24,792,0.369790321075381
24,963,0.5597149610577643
24,1606,0.1620133512723571
24,1607,0.15804147647594294
24,1608,0.20875252944500874
26,42,0.13905925599886537
26,49,0.12060549113453203
26,57,0.11609044976655389
26,98,0.12021468913557233
26,324,0.10338906150887751
26,394,0.10218902114196887
26,414,0.1049275755508913
26,1206,0.15440547638960492
26,1345,0.1032805182578361
26,1420,0.10739578116495507
27,1239,0.11017845731499065
27,1450,0.10649737891213051
27,1528,0.16045056375440986
27,1532,0.13108842852013533
27,1535,0.11267521241643497
27,1541,0.13689752402932703
27,1549,0.1827658002322088
27,1578,0.16713307737068314
28,111,0.13834849137552335
28,212,0.12842453177595287
28,246,0.1069956989015736
28,313,0.13011426534647974
28,430,0.16917609142703305
28,543,0.12813008618907765
28,631,0.2598169399611519
28,632,0.20851083983623558
28,633,0.18898220433195262
28,760,0.17965771879230225
28,1562,0.14151313463215742
28,1571,0.19621700094797845
28,1607,0.11111031808436808
28,1613,0.14049216328226874
28,1614,0.13007084066956626
28,1615,0.14107506248455493
28,1619,0.14341823891531852
28,1620,0.10262045436832537
28,1621,0.1449514917683335
28,1622,0.1162897714330142
28,1623,0.12376567483352477
28,1624,0.13870907929325993
28,1627,0.14435679360956066
28,1628,0.1426890731582713
28,1629,0.1368312601959125
28,1630,0.12686962182996775
28,1631,0.12080379144189188
28,1632,0.1123865648508338
28,1634,0.13399309827660058
28,1635,0.14062021647946982
28,1636,0.1267493204179285
28,1638,0.13349628351923243
28,1642,0.154622233528257
28,1644,0.1298835816513443
28,1645,0.12138417704378673
28,1650,0.1344864766162282
28,1655,0.12397652195134912
28,1669,0.13030672470715998
28,1670,0.11816134726590899
28,1707,0.10725310518060918
28,1710,0.1448105699763788
29,33,0.3370943087595288
29,34,0.45565142169842887
29,44,0.2540464812224364
29,45,0.26276610610916196
29,46,0.22608066520361628
29,47,0.21615417122684988
29,55,0.26879590140260434
29,58,0.3688258880531113
29,59,0.481216906589562
29,60,0.2083688449604891
29,101,0.20699622649175015
29,127,0.23914595306843314
29,396,0.11647333263084647
29,397,0.12306969010706995
29,398,0.11382060472421342
29,424,0.1273547348723461
29,432,0.11635957953504066
29,443,0.1454454033163155
30,77,0.11656019530085879
30,212,0.10353892796897496
30,569,0.1062825224848391
30,873,0.10809749144826364
30,1562,0.13696618869871519
30,1571,0.13999392801236238
30,1615,0.11373808828277192
30,1621,0.11755892889750777
30,1628,0.11503934227666321
30,1636,0.12628812952508262
30,1642,0.10732248260247042
30,1645,0.12451788513015968
30,1653,0.14577913036441276
30,1665,0.13306397346196805
30,1670,0.11384823764965432
31,32,0.25329546334247416
31,36,0.35632087636880927
31,37,0.22956319132715652
31,38,0.27869124074001517
31,41,0.29356458607435615
31,42,0.2381075324443211
31,43,0.14455743818014677
31,49,0.2201840852636599
31,53,0.27619332781772954
31,54,0.2962994758787113
31,57,0.308603620950499
31,61,0.3757883172641157
31,80,0.18109467537046445
31,97,0.2151512945804804
31,98,0.2137697745576872
31,99,0.26993017991407153
31,100,0.19233951256435225
31,324,0.24108935909773632
31,414,0.1074319701162549
31,417,0.10678490456686346
31,418,0.10297318208774622
31,546,0.10288476356919979
31,571,0.10609699088991456
31,609,0.10361275874668886
31,621,0.10381727781038734
31,639,0.1278848154773112
31,887,0.11629008346620459
31,898,0.11985016607695434
31,915,0.12359812671603984
31,932,0.10198419103235887
31,935,0.14843193062916377
31,948,0.12213329129958775
31,977,0.11876435882321817
31,991,0.24137035585414018
31,992,0.15791550159232293
31,1037,0.10659384868038832
31,1038,0.10233071811120227
31,1052,0.11052516545743427
31,1114,0.14638316188253397
31,1345,0.2522277030385283
31,1398,0.12828016878113424
31,1417,0.29590069050867496
31,1673,0.11443548636478183
31,1946,0.1435391536621346
32,36,0.3454765753218593
32,37,0.3010630431505873
32,38,0.24929435668416175
32,41,0.28673148492479317
32,42,0.2936098640165869
32,43,0.1740768667662202
32,49,0.2960041911588179
32,53,0.21647417035593042
32,54,0.23223292077522695
32,57,0.345451088088664
32,60,0.10451135600525345
32,61,0.2857203436996168
32,63,0.10067116454792291
32,68,0.10054518485766183
32,80,0.13287627918550216
32,97,0.25454960793532416
32,98,0.22272480926702093
32,99,0.18968529576653106
32,100,0.2358272917743886
32,101,0.10492062795373175
32,103,0.12338534829320733
32,156,0.11491565331289207
32,174,0.13370615494671065
32,208,0.10136347688233822
32,324,0.25101819622173577
32,370,0.10744624446443876
32,403,0.10415321505901909
32,414,0.17138893340213487
32,451,0.1029896762313503
32,460,0.10022926053914782
32,472,0.11059336730879307
32,532,0.11429732628127354
32,534,0.11109334178716063
32,621,0.10593597855168005
32,631,0.18312120023087336
32,632,0.11751505807535655
32,689,0.12301847335248013
32,750,0.12343832482690391
32,775,0.14825403905647902
32,795,0.12867333347759186
32,880,0.10541620228245947
32,884,0.15365803807548356
32,887,0.18708994891267575
32,895,0.13106899674690872
32,897,0.13948416841568945
32,906,0.10107028223259372
32,908,0.13121111155469392
32,915,0.20922217702178858
32,919,0.10623286883501143
32,924,0.10191892918137821
32,925,0.17568915469580354
32,928,0.12733064257437945
32,931,0.1485814805456971
32,932,0.1656498666166969
32,934,0.11157023666694578
32,935,0.1569618614639888
32,938,0.10464002521098717
32,940,0.10775107473920097
32,941,0.17189782773890544
32,948,0.2539531578379532
32,950,0.17985486545415666
32,952,0.10902367574672145
32,954,0.10806714919237943
32,964,0.1446793060832638
32,974,0.10207462861569332
32,977,0.21809737192184186
32,978,0.14455959872283142
32,980,0.15770037130470554
32,982,0.18412982487380802
32,984,0.18379689934467128
32,985,0.12174756363260145
32,986,0.10314172566069844
32,987,0.1356414862202343
32,991,0.10075806203202498
32,992,0.13567884970797098
32,993,0.18260529031355474
32,999,0.10404967434212403
32,1000,0.122082517614293
32,1005,0.12890002846374293
32,1016,0.14560414306799058
32,1022,0.11441567925533565
32,1024,0.12968822966020283
32,1026,0.13916515727196327
32,1027,0.12235856806059783
32,1029,0.18774405860810828
32,1037,0.13028721084602055
32,1038,0.20723735951536382
32,1042,0.11465677460144577
32,1055,0.17253614182060253
32,1082,0.11294476158449021
32,1093,0.12269794117034992
32,1102,0.12263903902427618
32,1105,0.11727996345452851
32,1111,0.1479475262429323
32,1113,0.10235062526255798
32,1114,0.26314201808132187
32,1116,0.13729839759326712
32,1121,0.1537549876157226
32,1125,0.11584091147085206
32,1144,0.12905183077224014
32,1146,0.11624770327607387
32,1167,0.11020441954604247
32,1169,0.19899381484108142
32,1173,0.1101910233619209
32,1183,0.10571860683581105
32,1190,0.1153942406321991
32,1192,0.12739548092338854
32,1203,0.13420720716230577
32,1222,0.12675953843450305
32,1300,0.11311954834758112
32,1345,0.3120642688740155
32,1350,0.11879693545498857
32,1413,0.14228116906746124
32,1417,0.17837100321015545
32,1419,0.14012952610952767
32,1427,0.17991038476225596
32,1439,0.14303731436215256
32,1470,0.1255089385180301
32,1476,0.18105242094079074
32,1484,0.1119635677985571
32,1499,0.1333078511655122
32,1574,0.12825915862253018
32,1673,0.11053622003385602
32,1719,0.11445146498600142
32,1987,0.12071932611370037
33,34,0.29970061244149065
33,44,0.20312845083543876
33,45,0.19115366507137574
33,46,0.16898531511335996
33,47,0.16156569914963312
33,55,0.2653981217204125
33,58,0.42742334765101614
33,59,0.27130521344529085
33,60,0.19490907327358642
33,101,0.15875741042279445
33,127,0.24922545636069227
33,855,0.10001599813993967
33,1818,0.11200805541062042
33,1914,0.11853133197123256
33,1915,0.12701724981311435
34,44,0.5030637499933398
34,45,0.5300445960079412
34,46,0.4759463394662094
34,47,0.4550490262540411
34,55,0.4396498376342628
34,58,0.5481985305194985
34,59,0.39666888336097816
34,60,0.4790531905320709
34,101,0.35442594437991193
34,127,0.35628170369896794
34,136,0.13391731666329937
34,203,0.135974816499874
34,413,0.17509902024121135
34,419,0.17228372358177238
34,524,0.10241893938394851
34,578,0.1439917987073764
34,586,0.10220649972142788
34,596,0.12497210007935164
34,626,0.10614496089066518
34,627,0.13219863622052583
34,866,0.120346550262496
34,868,0.12827006347423825
34,869,0.124816260587605
34,871,0.13180832087814687
34,881,0.11574695802746776
34,885,0.11877308033910992
34,886,0.11606190147074212
34,888,0.131473411476924
34,891,0.11937527729778837
34,894,0.10708879676162703
34,896,0.11895445664976205
34,900,0.11513718683656093
34,901,0.11024036575154378
34,902,0.12762620868403268
34,914,0.11029644012542542
34,920,0.10934339493489909
34,938,0.10178574867760613
34,951,0.10962174113530285
34,954,0.10961803873856854
34,971,0.11565578610586956
34,994,0.10936289115636619
34,999,0.12217930112460058
34,1000,0.1036445875909798
34,1018,0.1311105420702193
34,1029,0.11557708121320817
34,1105,0.10323635831353363
34,1121,0.10307132986946169
34,1460,0.1037197229625578
34,1467,0.1431298208242652
34,1687,0.12359572236826621
34,1688,0.1216193178127322
34,1699,0.10639566546276584
34,1742,0.11045704900520024
34,1778,0.10601681456541821
34,1782,0.17116325459285098
34,1818,0.1107262591101885
34,1825,0.13348354268889373
34,1852,0.11961443045421724
34,1854,0.1056913869126715
34,1856,0.11896642740586279
34,1857,0.1273274405776348
34,1861,0.10941417157304237
34,1863,0.11111861526210529
34,1869,0.10227616067979133
34,1879,0.11048143331784338
34,1880,0.1635591675994051
34,1886,0.10144765855540387
34,1888,0.11207220170555593
34,1889,0.11127428616700016
34,1893,0.10854746676840121
34,1896,0.10907435022827937
34,1901,0.10679330541508644
34,1904,0.1085319139805485
34,1907,0.10990233363705713
34,1908,0.11008277220949284
34,1909,0.1481523026847859
34,1914,0.13322070643827488
34,1915,0.13364896988384486
34,1917,0.10593798069135701
34,1921,0.17225915047775794
34,1922,0.12210981897171769
34,1924,0.11537690333303963
34,1925,0.10121955247831987
34,1927,0.15853359485566737
34,1934,0.10635379613592356
34,1940,0.10467193738154106
34,1958,0.10614013560969834
34,1961,0.12271596761948475
34,1968,0.11123936621344192
34,1977,0.10915865638469252
34,1992,0.10453047242914695
35,1839,0.11167504709016668
35,1844,0.1064151846597706
36,37,0.21427379424240062
36,38,0.35518662042447535
36,41,0.25041789554542965
36,42,0.22378916404112853
36,43,0.12334566510455212
36,49,0.2756477216412467
36,52,0.12169523574772112
36,53,0.20276930386210984
36,54,0.2175303760353099
36,57,0.4947547230009019
36,61,0.3144583765478484
36,80,0.12501585709909163
36,97,0.21529931385463158
36,98,0.187456023104722
36,99,0.20469116989164438
36,100,0.29035205749595844
36,324,0.20944609070958584
36,915,0.14157416085986255
36,935,0.11443572734189926
36,943,0.10529077121253913
36,971,0.11472043268794288
36,977,0.14453490364101132
36,991,0.2235447191164981
36,992,0.17760869909491955
36,1052,0.1310741772714933
36,1111,0.14025671556959973
36,1114,0.11606389854120537
36,1140,0.11598323252084147
36,1146,0.13057216652679185
36,1259,0.10217003675668954
36,1300,0.1138851558044506
36,1345,0.2962125628515161
36,1378,0.11879567836184868
36,1412,0.104163326016343
36,1417,0.21466768408228462
36,1419,0.13660092749577046
37,38,0.30206305845663783
37,41,0.4076927093879207
37,42,0.20701133589703918
37,43,0.12102506421812859
37,49,0.27309513860444046
37,53,0.2870139630443525
37,54,0.2840201289567807
37,57,0.36081061588184987
37,61,0.3588385012211894
37,80,0.1405827246708896
37,97,0.319110720851986
37,98,0.2784996462237952
37,99,0.22637177823418758
37,100,0.27062634868967145
37,193,0.10700351597509615
37,324,0.12303582538112279
37,325,0.10018937375632131
37,414,0.15073993708407984
37,480,0.11693805052653272
37,625,0.11124880929143093
37,631,0.14733022329885664
37,788,0.13086473106807398
37,869,0.10494741579093067
37,906,0.12569389360476677
37,915,0.16272706706106319
37,919,0.10402845419144643
37,925,0.11029430098329737
37,948,0.11749501833733386
37,954,0.14182896663916306
37,964,0.11714243184539581
