Id,Label,description,modularity_class
33,bible rocks thrown through doors of colorado mosque,bible cair cnn collins dustin fccrimestopper fcpolice fort islamic mosque police rock urges weir bible cair cnn collins dustin fccrimestopper fcpolice fort islamic mosque police rock urges weir bible cair cnn collins dustin fccrimestopper fcpolice fort islamic mosque police rock urges weir,1
34,police investigate vandalism at colorado mosque,aboellail benches bible collins colorado fort islamic mosque muslim police state surveillance university vandalism,1
35,newsday letters to the editor monday march 27 2017,amanda asia climate credit descent fossil island jobs long newsday patchogue pruitt trump voisard warming amanda asia climate credit descent fossil island jobs long newsday patchogue pruitt trump voisard warming,28
36,white supremacist charged with murdering 66 year old black stranger says he wishes he killed someone younger,army baltimore black blonds caughman city daily harris jackson killed mckvibmk71 midtown murder stranger supremacist timothy york,20
37,racist sword killer says he d mulled racial attack for years,alec black caughman court criminal daily harris jackson manhattan murder racist stabbing talkin white york,20
38,racist murderer wishes elderly black man he killed was a young thug,black caughman city daily elderly harris island jackson james killed midtown racist ru3mgggdfs thug white york black caughman city daily elderly harris island jackson james killed midtown racist ru3mgggdfs thug white york black caughman city daily elderly harris island jackson james killed midtown racist ru3mgggdfs thug white york,20
39,spicer there s been a rush to judgment to accuse right wingers of,city denounce jewish judgment left leftists mrctv press rush sean semitic spicer whitehouse wingers york city denounce jewish judgment left leftists mrctv press rush sean semitic spicer whitehouse wingers york city denounce jewish judgment left leftists mrctv press rush sean semitic spicer whitehouse wingers york,20
40,us universities register decline in indian applicants due to rising concerns over changes in visa policies by trump administration,acedemic applications china college counselling doors education india international newsgram open students studying survey trump university visa acedemic applications china college counselling doors education india international newsgram open students studying survey trump university visa acedemic applications china college counselling doors education india international newsgram open students studying survey trump university visa acedemic applications china college counselling doors education india international newsgram open students studying survey trump university visa,6
41,the latest white racist charged with murder as terrorism,accused american caughman daily deter harris interracial jackson james latest manhattan murder racist stabbing timothy york accused american caughman daily deter harris interracial jackson james latest manhattan murder racist stabbing timothy york,20
42,man who came to nyc to kill black men indicted on terrorism charges,attorney baltimore black caughman city district indicted jackson james killed manhattan men murder terror vance york,20
43,instead of denouncing murder sean spicer implied conservatives are the victims,black caughman city debt devos hansen jewish murder president ryan sean spicer students whitehouse york black caughman city debt devos hansen jewish murder president ryan sean spicer students whitehouse york black caughman city debt devos hansen jewish murder president ryan sean spicer students whitehouse york black caughman city debt devos hansen jewish murder president ryan sean spicer students whitehouse york,20
44,man arrested in connection with vandalism at colorado mosque,2mkwqeg arrested collins colorado coloradoan denver fort giaquinto islamic mosque police state university vandalism 2mkwqeg arrested collins colorado coloradoan denver fort giaquinto islamic mosque police state university vandalism 2mkwqeg arrested collins colorado coloradoan denver fort giaquinto islamic mosque police state university vandalism 2mkwqeg arrested collins colorado coloradoan denver fort giaquinto islamic mosque police state university vandalism,1
45,man arrested in connection with vandalism at colorado mosque koaa com continuous news colorado springs and pueblo,2mkwqeg arrested collins colorado coloradoan denver fort giaquinto islamic mosque police state university vandalism 2mkwqeg arrested collins colorado coloradoan denver fort giaquinto islamic mosque police state university vandalism,1
46,man arrested in connection with vandalism at colorado mosque spokane north idaho news weather khq com,2mkwqeg arrested collins colorado coloradoan denver fort giaquinto islamic mosque police state university vandalism,1
47,man arrested in connection with vandalism at colorado mosque wfmj com news weather sports for youngstown warren ohio,2mkwqeg arrested collins colorado coloradoan denver fort giaquinto islamic mosque police state university vandalism,1
48,bipartisan bill would boost penalties for anti semitic bomb threats,act american anti bill bipartisan bomb combating jccs jewish kilmer kustoff religious reps threats wash act american anti bill bipartisan bomb combating jccs jewish kilmer kustoff religious reps threats wash,20
49,james jackson indicted for murder as act of terrorism in stabbing of black man in new york,attorney baltimore black city cyrus degree harris indicted jackson manhattan midtown murder stabbing terror vance york attorney baltimore black city cyrus degree harris indicted jackson manhattan midtown murder stabbing terror vance york attorney baltimore black city cyrus degree harris indicted jackson manhattan midtown murder stabbing terror vance york attorney baltimore black city cyrus degree harris indicted jackson manhattan midtown murder stabbing terror vance york attorney baltimore black city cyrus degree harris indicted jackson manhattan midtown murder stabbing terror vance york attorney baltimore black city cyrus degree harris indicted jackson manhattan midtown murder stabbing terror vance york,20
50,distribution of white lives matter fliers not considered a,amendment court facebook first fliers judge lacy lewiston motive racist scotland state touhey white wkbw amendment court facebook first fliers judge lacy lewiston motive racist scotland state touhey white wkbw amendment court facebook first fliers judge lacy lewiston motive racist scotland state touhey white wkbw amendment court facebook first fliers judge lacy lewiston motive racist scotland state touhey white wkbw amendment court facebook first fliers judge lacy lewiston motive racist scotland state touhey white wkbw amendment court facebook first fliers judge lacy lewiston motive racist scotland state touhey white wkbw amendment court facebook first fliers judge lacy lewiston motive racist scotland state touhey white wkbw amendment court facebook first fliers judge lacy lewiston motive racist scotland state touhey white wkbw amendment court facebook first fliers judge lacy lewiston motive racist scotland state touhey white wkbw amendment court facebook first fliers judge lacy lewiston motive racist scotland state touhey white wkbw,20
51,city of tucson expands resolution,anti brandt center city hassan intelligence islamic jonathan mayor police qurans resolution rothschild taha tucson,20
52,why does the trump white house care about some violent but not others,black case noncooperation ryan sean sessions sic spicer supremacist trump whitehouse york black case noncooperation ryan sean sessions sic spicer supremacist trump whitehouse york black case noncooperation ryan sean sessions sic spicer supremacist trump whitehouse york black case noncooperation ryan sean sessions sic spicer supremacist trump whitehouse york,20
53,man charged with murder as terrorism in deadly nyc stabbing,attorney caughman cyrus district harris jackson judgment manhattan murder semitic stabbing terror timothy vance york,20
54,man charged with murder as terrorism in nyc,attorney caughman cyrus district harris jackson judgment manhattan murder semitic stabbing terror timothy vance york,20
55,muslim group calls for investigation after fort collins mosque vandalized,collins fort investigate islamic mosque muslim vandalism vandalized,36
56,dip in admissions of us universities äóñ effect,american applications courses dip effect green hates india job telugu trump university american applications courses dip effect green hates india job telugu trump university,6
57,white supremacist killer says he wanted to save white women from being with black men,baltimore black caughman city daily democratic jackson midtown murder racist supremacist terror timothy white york baltimore black caughman city daily democratic jackson midtown murder racist supremacist terror timothy white york baltimore black caughman city daily democratic jackson midtown murder racist supremacist terror timothy white york,20
58,man arrested accused of throwing bible through window of colorado mosque,bias bible cair cnn collins colorado fort hutto islamic john mosque mosques police vandalism bias bible cair cnn collins colorado fort hutto islamic john mosque mosques police vandalism bias bible cair cnn collins colorado fort hutto islamic john mosque mosques police vandalism bias bible cair cnn collins colorado fort hutto islamic john mosque mosques police vandalism bias bible cair cnn collins colorado fort hutto islamic john mosque mosques police vandalism,1
59,colorado mosque attack suspect arrested accused of throwing bible and rocks in,aboellail arrested attack bible collins fort giaquinto hutto islamic john joseph mosque police scotland service suspect tawfik aboellail arrested attack bible collins fort giaquinto hutto islamic john joseph mosque police scotland service suspect tawfik aboellail arrested attack bible collins fort giaquinto hutto islamic john joseph mosque police scotland service suspect tawfik aboellail arrested attack bible collins fort giaquinto hutto islamic john joseph mosque police scotland service suspect tawfik,1
60,the latest dad says mosque vandalism suspect was army medic,army benches bible collins colorado fort giaquinto latest medic mosque overturned police state university vandalism,1
61,racist who killed timothy caughman charged with terrorism,black caughman charges colorlines daily harris jackson james manhattan prowled racist screenshot timothy york,20
62,tampa still needs improvement for lgbt rights,bob buckhorn care castor city community congresswoman lacking lgbt pride procedures tampa transgender ybor bob buckhorn care castor city community congresswoman lacking lgbt pride procedures tampa transgender ybor bob buckhorn care castor city community congresswoman lacking lgbt pride procedures tampa transgender ybor bob buckhorn care castor city community congresswoman lacking lgbt pride procedures tampa transgender ybor bob buckhorn care castor city community congresswoman lacking lgbt pride procedures tampa transgender ybor bob buckhorn care castor city community congresswoman lacking lgbt pride procedures tampa transgender ybor,29
63,with new threats students at faith based schools need security,927 abdul california children city faith house jabbar jewish jews kareem muslim school trump violence york 927 abdul california children city faith house jabbar jewish jews kareem muslim school trump violence york 927 abdul california children city faith house jabbar jewish jews kareem muslim school trump violence york,20
64,forum it s hard to know where the connecticut republicans stand on,american capitol chambers conn hartford hill looney martin president republican senate stripping transvaginal ultrasounds,20
65,government officials and indian american community unite against at interfaith vigils,american chantilly community durga fairfax india interfaith loudon northam rajdhani temple vigil vigils virginia american chantilly community durga fairfax india interfaith loudon northam rajdhani temple vigil vigils virginia american chantilly community durga fairfax india interfaith loudon northam rajdhani temple vigil vigils virginia american chantilly community durga fairfax india interfaith loudon northam rajdhani temple vigil vigils virginia american chantilly community durga fairfax india interfaith loudon northam rajdhani temple vigil vigils virginia american chantilly community durga fairfax india interfaith loudon northam rajdhani temple vigil vigils virginia american chantilly community durga fairfax india interfaith loudon northam rajdhani temple vigil vigils virginia american chantilly community durga fairfax india interfaith loudon northam rajdhani temple vigil vigils virginia american chantilly community durga fairfax india interfaith loudon northam rajdhani temple vigil vigils virginia american chantilly community durga fairfax india interfaith loudon northam rajdhani temple vigil vigils virginia,36
66,killings highlight marginalization of transgender people in el salvador,american anti brazil corrales creative fiuza iachr killed lbgt lgbt salvador salvadoran transgender american anti brazil corrales creative fiuza iachr killed lbgt lgbt salvador salvadoran transgender american anti brazil corrales creative fiuza iachr killed lbgt lgbt salvador salvadoran transgender american anti brazil corrales creative fiuza iachr killed lbgt lgbt salvador salvadoran transgender american anti brazil corrales creative fiuza iachr killed lbgt lgbt salvador salvadoran transgender american anti brazil corrales creative fiuza iachr killed lbgt lgbt salvador salvadoran transgender,27
67,unreal when it targets you faceless trolls attack online,anglin auernheimer california daily eric erin internet mill photo schrode semitic stormer swastika trolling trolls anglin auernheimer california daily eric erin internet mill photo schrode semitic stormer swastika trolling trolls anglin auernheimer california daily eric erin internet mill photo schrode semitic stormer swastika trolling trolls,24
68,the not the question,anti black defensiveness questions russia ryan sean semitic spicer trump turx whitehouse york anti black defensiveness questions russia ryan sean semitic spicer trump turx whitehouse york anti black defensiveness questions russia ryan sean semitic spicer trump turx whitehouse york anti black defensiveness questions russia ryan sean semitic spicer trump turx whitehouse york,20
69,bias targets troutdale homeowner,afshar american bias canada court epithets graffiti hasel iran multnomah muslim office southeast troutdale vacation vandals,24
70,update bias targets troutdale homeowner,afshar american bias canada coins court gaidos graffiti home iran multnomah muslim office southeast troutdale,24
71,rapper charged with in slashing outside gay club,baby brooklyn chicken chun club court danny gay james justice men mousey rapper senselessly slashing thomas baby brooklyn chicken chun club court danny gay james justice men mousey rapper senselessly slashing thomas,34
72,video daughter believes attack on father in washington was,american attack commission dad danya daughter flagpole israel kamal nayfeh palestinian public swarm video washington american attack commission dad danya daughter flagpole israel kamal nayfeh palestinian public swarm video washington american attack commission dad danya daughter flagpole israel kamal nayfeh palestinian public swarm video washington american attack commission dad danya daughter flagpole israel kamal nayfeh palestinian public swarm video washington american attack commission dad danya daughter flagpole israel kamal nayfeh palestinian public swarm video washington,24
73,soma trial opens,attorney club faggots forman francisco kaman knife mains market martin omg pearly south yelled yelling attorney club faggots forman francisco kaman knife mains market martin omg pearly south yelled yelling,34
74,india ignores its own,africa amalawa attack delhi endurance india kansas mob nigeria noida students teen africa amalawa attack delhi endurance india kansas mob nigeria noida students teen africa amalawa attack delhi endurance india kansas mob nigeria noida students teen,6
75,funny thing is i m not muslim iran refugee responds to messages in his home,afshar baha chairs fox12oregon home iran koin kptv messages muslim oregon portland slashed ydnqgh1nrx,24
76,america is still the best place in the world to study with zero tolerance for,adelphi alok american college diwali education india international madasani prospective reaffirming students united university youarewelcomehere,6
77,help the star and propublica document in missouri and kansas,city dispaying documenting fbi incidents kansas kelsey_ryan law poverty propublica southern star statistics city dispaying documenting fbi incidents kansas kelsey_ryan law poverty propublica southern star statistics city dispaying documenting fbi incidents kansas kelsey_ryan law poverty propublica southern star statistics city dispaying documenting fbi incidents kansas kelsey_ryan law poverty propublica southern star statistics,30
78,iranian refugee victim of anti muslim isn t even muslim,baha christ expences foriegners god iran islamic jesus love muslim oregon portland rape vandalized,24
79,madison homicide victim was victim of 6 years ago,anderson andrew bicycle chief despain drew flores gay koval madison nesbitt pawned police anderson andrew bicycle chief despain drew flores gay koval madison nesbitt pawned police,4
80,mayor joins family and friends of alleged victim timothy caughman at his funeral saturday,107th baptist caughman chirlane church funeral goodbyes jackson jamaica manhattan mccray mount queens timothy union 107th baptist caughman chirlane church funeral goodbyes jackson jamaica manhattan mccray mount queens timothy union,20
81,congressional briefing aims to address uptick in violence,american ami asia bera briefing congress congressman hateful jayapal krishnamoorthi muslim president saalt south violence american ami asia bera briefing congress congressman hateful jayapal krishnamoorthi muslim president saalt south violence american ami asia bera briefing congress congressman hateful jayapal krishnamoorthi muslim president saalt south violence american ami asia bera briefing congress congressman hateful jayapal krishnamoorthi muslim president saalt south violence,6
82,an anti muslim slur on their wall made this family think of leaving the us then neighbors came to their aid,ahmad ahmads fairfax koran koranic links mahrukh muslim shoaib wall york ahmad ahmads fairfax koran koranic links mahrukh muslim shoaib wall york ahmad ahmads fairfax koran koranic links mahrukh muslim shoaib wall york ahmad ahmads fairfax koran koranic links mahrukh muslim shoaib wall york ahmad ahmads fairfax koran koranic links mahrukh muslim shoaib wall york ahmad ahmads fairfax koran koranic links mahrukh muslim shoaib wall york,36
83,victim of oshkosh killed in madison,2011 andrew attack christmas drew eve gay lgbtq madison nesbitt oshkosh police victims wisconsin,4
84,wisconsin man who was victim of brutal found stabbed to death in apartment video,anderson bar brutal christmas darrick eve flores gay kathy madison nesbitt oshkosh wisconsin,4
85,madison homicide victim suffered 5 years prior,2oib4bo andrew attack christmas diverse eve flores gay journal lgbt madison nesbitt oshkosh suffered,4
86,homicide victim was previously attacked at gay bar in 2011,2011 2oib4bo attack christmas diverse eve flores gay homicide kathy lgbt madison nesbitt oshkosh resilient,4
87,wisconsin gay bashing survivor stabbed to death in possible,anderson andrew bar bashing bay christmas darrick eve flores gay green love nesbitt survivor wisconsin anderson andrew bar bashing bay christmas darrick eve flores gay green love nesbitt survivor wisconsin anderson andrew bar bashing bay christmas darrick eve flores gay green love nesbitt survivor wisconsin anderson andrew bar bashing bay christmas darrick eve flores gay green love nesbitt survivor wisconsin,4
88,a made a muslim family consider leaving the us äóñ until neighbors responded,ahmad ahmads bias fairfax hateful jewelry koran koranic mahrukh muslim shoaib virginia york ahmad ahmads bias fairfax hateful jewelry koran koranic mahrukh muslim shoaib virginia york ahmad ahmads bias fairfax hateful jewelry koran koranic mahrukh muslim shoaib virginia york,36
89,charleston church shooter to plead guilty in state murder case,bible carolina charleston circuit dylann federal guilty murder plea plead press roof scarlett sentenced shooter solicitor wilson bible carolina charleston circuit dylann federal guilty murder plea plead press roof scarlett sentenced shooter solicitor wilson bible carolina charleston circuit dylann federal guilty murder plea plead press roof scarlett sentenced shooter solicitor wilson,29
90,gofundme page set up in support of the iranian man terrorized in troutdale this week,afshar anti australia baha gofundme hasel home immigrants iran messages muslim portland tribune troutdale afshar anti australia baha gofundme hasel home immigrants iran messages muslim portland tribune troutdale afshar anti australia baha gofundme hasel home immigrants iran messages muslim portland tribune troutdale,24
91,man who scammed senior women pleads to,attorney charity city district dominic dongan dorp grant hill island poveromo ruse silberlight snow victims wilson attorney charity city district dominic dongan dorp grant hill island poveromo ruse silberlight snow victims wilson attorney charity city district dominic dongan dorp grant hill island poveromo ruse silberlight snow victims wilson attorney charity city district dominic dongan dorp grant hill island poveromo ruse silberlight snow victims wilson attorney charity city district dominic dongan dorp grant hill island poveromo ruse silberlight snow victims wilson attorney charity city district dominic dongan dorp grant hill island poveromo ruse silberlight snow victims wilson,2
92,neighbors of muslim woman call smashed mailbox kpax com continuous news missoula western montana,car connolly cook erin facebook islamaphobia mailbox mark marlborough muslim neighbors schomer smashed three yaasmeen,20
93,neighbors of muslim woman call smashed mailbox erie news now news weather sports wicu 12 wsee,car connolly cook erin facebook islamaphobia mailbox mark marlborough muslim neighbors schomer smashed three yaasmeen car connolly cook erin facebook islamaphobia mailbox mark marlborough muslim neighbors schomer smashed three yaasmeen,20
94,legislation seeks to classify assault on emergency responders as,aclu advocacy amarasingham assault assaults class director ems fire maine oami responders,20
95,legislation seeks to classify assault on emergency responders as updated,aclu advocacy amarasingham assault assaults class director ems fire maine oami responders,20
96,legislation do we really need it,biases eloquently forcefully greene joseph legislation livestream mark persuade slate space stern studios wnyc,30
97,man stabbed to death with sword in alleged to be laid to rest,attack bill blasio byfield caughman city harris holmes jackson man mayor supremacist sword york attack bill blasio byfield caughman city harris holmes jackson man mayor supremacist sword york attack bill blasio byfield caughman city harris holmes jackson man mayor supremacist sword york attack bill blasio byfield caughman city harris holmes jackson man mayor supremacist sword york,20
98,friends family remember man killed with sword in nyc,attacker baltimore baptist bill byfield caughman city harris holmes jackson khadijah man murder peek sword york attacker baltimore baptist bill byfield caughman city harris holmes jackson khadijah man murder peek sword york,20
99,mourners gather for funeral of black victim of sword slaying,bill blasio cans caughman city coins collecting funeral harris jackson james mayor murder timothy york bill blasio cans caughman city coins collecting funeral harris jackson james mayor murder timothy york,20
100,deadly midtown stabbing attack was racially motivated police say,afghanistan army attack aubry black blasio caughman city harris jackson james midtown police stabbing supremacist sword,20
101,former army medic charged in colorado mosque vandalism case,2olgizj army bible charges collins colorado coloradoan giaquinto joseph medic mischief mosque noconow scotland,1
102,rise in spurs states to enhance protections,5479 5850 alabama american attorney bill conn desecration fbi general incidents kifowit loretta lynch nbc york,20
103,man punched on c train in apparent anti gay attack,attack bed brian cbs2 cbsnewyork conybeare destiny franklin gay love manhattan shakarshy stuy train victims york attack bed brian cbs2 cbsnewyork conybeare destiny franklin gay love manhattan shakarshy stuy train victims york attack bed brian cbs2 cbsnewyork conybeare destiny franklin gay love manhattan shakarshy stuy train victims york attack bed brian cbs2 cbsnewyork conybeare destiny franklin gay love manhattan shakarshy stuy train victims york attack bed brian cbs2 cbsnewyork conybeare destiny franklin gay love manhattan shakarshy stuy train victims york attack bed brian cbs2 cbsnewyork conybeare destiny franklin gay love manhattan shakarshy stuy train victims york,20
104,bill would make attacking a police officer a,50212 bill enforcement fbi karleton maine officer republican responder ward 50212 bill enforcement fbi karleton maine officer republican responder ward,20
105,sb 5280 no harm no foul,5280 assault fbi kent occupation perceptions president racism sex washington workers,10
106,my response to äóìsocial justice warriors need to stopäó,american ben chris cult donald evidence kang keita muslim offensive opinion social trump united warriors,27
